id,carat,cut,color,clarity,depth,table,x,y,z,price
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
